record_id,date,domain,model_version,prediction_value,actual_value,error_absolute,error_direction,error_pct,model_type,calibration_state,flag,prediction_type,status,notes
013,2026-03-23,HRV,gpt5.4,75,80,5,under,6.7%,subject_calibrated,post,primary,point,closed,"HRV reached 80 ms by 2026-03-29 following rebound sleep. Directionally correct but exceeded point estimate; prediction closed using observed high within the stated stabilization window."
014,2026-03-23,sleep,gpt5.4,430,320,110,over,25.6%,subject_calibrated,post,primary,range,closed,"Total sleep did not remain in the low- to mid-400 minute range across the next several nights. Observed 2026-03-24 through 2026-03-29 average was ~320 minutes with repeated compressed nights during THC removal and recalibration."
015,2026-03-23,recovery_rate,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Repeated exposure remained broadly compatible with recovery over the next 7 days. Disturbance occurred, but no major destabilization event or systemic failure was observed."
016,2026-03-23,performance,gpt5.4,1,0,1,over,100%,subject_calibrated,post,primary,state,closed,"Training throughput was not maintained across the full 7-day block without structural deload. A controlled downregulation day and zero-load day occurred, so the original prediction did not hold."
017,2026-03-24,system_state,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,trajectory,closed,"System behavior transitioned to sustained ambient execution under unchanged inputs across the evaluation window (2026-03-24 to 2026-04-03). No protocol adjustments required; stability persisted into the following observation period."
018,2026-03-24,nervous_system,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Sympathetic spikes and increased alertness observed during THC removal window as predicted"
019,2026-03-24,sleep,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Sleep quality improved without requiring immediate extension to 8-hour total sleep. Deep sleep and efficiency remained preserved despite compressed duration, with rebound recovery visible by 2026-03-29."
020,2026-03-24,nervous_system,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Day 1–3 THC cessation produced increased sympathetic cognitive activity, reduced appetite, and expanded subjective time perception without training disruption; GI instability present but attributed to timing mismatch"
021,2026-03-24,behavioral_regulation,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Days 3–5 showed increased baseline clarity, reduced compulsive patterning, and preserved task initiation despite fluctuating sympathetic tone."
022,2026-03-24,appetite_regulation,gpt5.4,1,0,1,over,100%,subject_calibrated,post,primary,state,closed,"Temporary appetite suppression occurred as predicted, but normalization by Days 4–5 was not clearly achieved. Intake tolerance remained unstable through the recalibration window."
023,2026-03-24,cognitive_state,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Increased awareness of automated behaviors and THC-linked routines observed within 72 hours"
024,2026-03-24,system_resilience,gpt5.4,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Physiological stability was maintained despite concurrent THC removal and load. GI/autonomic disturbance occurred, but system integrity and rebound were preserved."
025,2026-03-25,GI_stability,gpt5.4,1,0,1,over,100%,subject_calibrated,post,secondary,state,closed,"GI instability observed (nausea/vomiting) during early THC removal phase; attributed to pre-training food timing mismatch rather than systemic failure"
026,2026-03-25,performance,gpt5.4,1,1,0,none,0%,subject_calibrated,post,secondary,state,closed,"Full B1 and crawl execution maintained with high activity output despite sympathetic activation and GI disturbance"
027,2026-03-25,HRV,gpt5.3,68-78,80,2,under,2.6%,subject_calibrated,post,primary,range,closed,"A rebound did occur within the expected 3-5 day window, but the observed rebound high reached 80 ms by 2026-03-29, slightly above the projected range."
028,2026-03-25,sleep_duration,gpt5.3,400-460,323,77,over,19.3%,subject_calibrated,post,primary,range,closed,"Sleep consolidation did not reach the projected 400-460 minute range. Observed 2026-03-25 through 2026-03-29 average was ~323 minutes despite preserved efficiency and rebound quality."
029,2026-03-25,weight,gpt5.3,220-224,222.8,0,none,0%,subject_calibrated,post,primary,range,closed,"Weight normalized into the predicted range within the expected 3-5 day window. Observed values stabilized around the low-220s."
030,2026-03-25,subjective_state,gpt5.3,1,1,0,none,0%,subject_calibrated,post,primary,state,closed,"Subjective state trended toward a calmer and more stable baseline with reduced intrusive internal dialogue by the end of the observation window."
031,2026-03-25,performance,gpt5.3,1.00-1.10,0.85,0.15,over,15.0%,subject_calibrated,post,primary,range,closed,"Performance compatibility was partially preserved, but the block included controlled downregulation and a zero-load day, so the predicted maintenance range was not sustained across the full window."
032,2026-03-30,epigenetic_aging,gpt5.4-subject-calibrated,"DP=0.87|SA=49.6","DP=0.79|SA=37.8","DP=0.08|SA=11.8",over,"DP=9.2%|SA=23.8%",subject_calibrated,post,primary,point,closed,"Closed against May 2026 TruDiagnostic results. DunedinPACE improved to 0.79 versus projected 0.87, outperforming the conservative projection. SYMPHONY Age improved to 37.8 versus projected 49.6, substantially outperforming the expected moderate responsiveness. Model direction was overestimated because both aging markers improved more than predicted."
033,2026-03-30,body_comp_dexa,gpt5.4-subject-calibrated,"BF=14.1|LM=184.4|TM=224.8","BF=15.4|LM=184.9|TM=229.1","BF=1.3|LM=0.5|TM=4.3",under,"BF=9.2%|LM=0.3%|TM=1.9%",subject_calibrated,post,primary,point,closed,"Closed against 2026-05-11 DEXA artifact. Lean mass projection was close, with observed lean mass 0.5 lb above predicted. Body fat percentage and total mass were higher than projected, indicating the model underestimated retained mass and body-fat percentage while correctly anticipating modest lean-mass preservation/gain."
034,2026-03-30,vo2_max,gpt5.4-subject-calibrated,"VO2=49.5","VO2=45",4.5,over,9.1%,subject_calibrated,post,primary,point,closed,"Closed against 2026-05-11 VO2 artifact. Observed VO2 max was 45 ml/kg/min versus projected 49.5, placing the projection 4.5 ml/kg/min high. Prediction direction was overestimated relative to the measured result, while the observed value still documented direct VO2 testing within the May snapshot window."
035,2026-04-29,bodyweight,gpt5.4-subject-calibrated,222.0-224.5,224.6,0.1,under,0.04%,subject_calibrated,pre,primary,range,closed,"Prediction failed across evaluation window. Two distinct failure classes observed: (A) Input-driven deviation — controlled variation in meal timing/composition produced transient weight elevation via GI retention, water retention, and delayed metabolic clearance; (B) Stable-input variance — failure also occurred under fully controlled conditions with no protocol deviation, attributed to internal biological variability including glycogen-associated water shifts, recovery-related fluid retention, and autonomic fluid distribution effects. System integrity remained intact (sleep architecture preserved, no inflammatory or systemic disruption). Conclusion: failure represents boundary condition identification, not model breakdown. Confirms non-linear, cluster-based weight dynamics (retention to release) rather than strictly linear predictability."
036,2026-04-29,pullup_repeatability,gpt5.4-subject-calibrated,4x4,4x4,0,none,0%,subject_calibrated,pre,primary,state,closed,"Prediction met across all 5 sessions with no grip failure, missed reps, or structural breakdown. Execution remained stable across all exposures and progressed into ambient-integrated output: positional control, tempo, and structure maintained under conversational and social load without reliance on sympathetic activation. No degradation observed under distributed fatigue or environmental constraint. Conclusion: pull-up repeatability confirmed as stable system output under fixed inputs; execution transitioned from effort-dependent to ambient-integrated performance."
